Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,25.592237,25.629328,25.193518,25.365061,21.128445,1267147
2013-08-21,25.485603,25.638599,25.337242,25.536602,21.271332,1011776
2013-08-22,25.657145,26.009502,25.652510,25.986320,21.645939,1401820
2013-08-23,26.055864,26.055864,25.689598,25.847233,21.530083,901633
2013-08-26,25.995592,25.995592,25.596874,25.926048,21.595734,441550
2013-08-27,25.870415,25.981684,24.957067,24.975613,20.804043,1710851
2013-08-28,24.855070,25.035885,24.502712,24.683527,20.560747,1221208
2013-08-29,24.850433,25.059067,24.688164,24.957067,20.788599,1046583
2013-08-30,25.110065,25.110065,24.544439,24.688164,20.564608,900126
2013-09-02,25.026611,25.249153,24.753071,24.808706,20.665018,874739
2013-09-03,24.882887,25.031248,24.674255,24.933886,20.769287,1080093
2013-09-04,25.035885,25.035885,24.498075,24.873615,20.719082,1121155
2013-09-05,24.493441,24.706709,24.154991,24.382170,20.309721,1815741
2013-09-06,24.419260,24.488804,24.145720,24.484167,20.394684,1063152
2013-09-09,24.525894,24.748434,24.502712,24.651073,20.533710,866978
2013-09-10,24.878250,25.365061,24.845797,25.249153,21.031897,1399195
2013-09-11,24.827251,24.984884,24.729891,24.887524,20.730669,1278531
2013-09-12,24.887524,25.476330,24.841162,25.314060,21.085962,1373026
2013-09-13,25.304789,25.406786,25.054428,25.086884,20.896730,1219191
2013-09-16,25.355787,25.652510,25.142519,25.652510,21.367884,1323730
2013-09-17,25.559784,25.592237,25.212063,25.425331,21.178650,1083780
2013-09-18,25.337242,25.402149,24.692801,25.077612,20.889006,2205081
2013-09-19,25.416059,25.457785,24.702072,24.808706,20.665018,1829667
2013-09-20,24.831888,25.063702,24.627892,25.054428,20.869696,2114739
2013-09-23,25.096155,25.221334,24.581530,24.711346,20.583916,1121559
2013-09-24,24.804071,25.267698,24.729891,24.966339,20.796320,1516853
2013-09-25,25.123974,25.184244,24.845797,25.045156,20.861973,1089018
2013-09-26,25.137882,25.147156,24.762344,24.943159,20.777010,1318600
2013-09-27,25.063702,25.072973,24.729891,24.827251,20.680462,769199
2013-09-30,24.572256,24.609346,24.238445,24.414623,20.336754,1293452
2013-10-01,24.678890,24.776253,24.173536,24.433168,20.352201,1329002
2013-10-02,24.428532,24.567619,24.052994,24.307989,20.247932,1320304
2013-10-03,24.405352,24.414623,23.060831,23.107195,19.247702,6100525
2013-10-04,23.181374,23.445642,23.042286,23.195284,19.321077,2268497
2013-10-07,23.130375,23.250917,22.740929,23.116467,19.255424,2228370
2013-10-08,23.209192,23.343643,23.060831,23.153557,19.286318,1194438
2013-10-09,23.111830,23.320463,22.829018,23.051559,19.201355,1261492
2013-10-10,23.306555,23.793364,23.088650,23.663548,19.711128,1656753
2013-10-11,23.691364,23.737726,23.097921,23.227737,19.348108,1722807
2013-10-14,23.237009,23.570822,23.116467,23.492004,19.568235,2453987
2013-10-15,24.103992,24.210627,23.663548,23.793364,19.819260,3270182
2013-10-16,23.816544,23.913906,23.473459,23.691364,19.734299,1331721
2013-10-17,23.788727,23.793364,23.204556,23.348280,19.448517,1592954
2013-10-18,23.519821,24.572256,23.417824,24.572256,20.468060,3706745
2013-10-21,24.831888,25.638599,24.711346,25.485603,21.228853,3680045
2013-10-22,25.601509,25.763779,25.295515,25.439240,21.190235,2091568
2013-10-23,25.392878,25.416059,24.901432,24.998795,20.823355,1727538
2013-10-24,25.202789,25.374332,24.943159,25.225971,21.012587,1450802
2013-10-25,25.230608,25.416059,25.063702,25.304789,21.078241,1454248
2013-10-28,25.462421,25.601509,25.272333,25.518057,21.255886,1160336
2013-10-29,25.652510,25.777687,25.411423,25.499512,21.240440,1006214
2013-10-30,25.596874,25.722054,25.179609,25.272333,21.051205,1270703
2013-10-31,25.309423,25.471695,25.161064,25.406786,21.163202,1063917
2013-11-01,25.545876,25.545876,25.082247,25.096155,20.904455,631675
2013-11-04,25.253790,25.443876,25.105429,25.147156,20.946936,1494802
2013-11-05,25.295515,25.388241,25.063702,25.119337,20.923763,1171632
2013-11-06,25.963139,27.159298,25.773052,26.579763,22.140261,9238953
2013-11-07,26.691034,27.372566,26.640036,26.853304,22.368113,3951577
2013-11-08,26.806940,26.806940,26.088320,26.185680,21.812000,2598395
2013-11-11,26.190317,26.241316,25.990957,26.074409,21.719315,1138624
2013-11-12,26.046593,26.088320,25.453150,25.490238,21.232714,1715702
2013-11-13,25.406786,25.453150,25.174973,25.258425,21.039621,1352136
2013-11-14,25.527328,25.564421,24.859707,25.003429,20.827215,1892876
2013-11-15,25.003429,25.188881,24.859707,25.179609,20.973970,1302356
2013-11-18,25.072973,25.276972,24.887524,25.188881,20.981689,1248571
2013-11-19,25.170336,25.170336,24.780890,24.868979,20.715221,1321839
2013-11-20,24.868979,25.156427,24.766979,24.868979,20.715221,1414735
2013-11-21,24.817980,25.012703,24.581530,24.637165,20.522127,1286765
2013-11-22,24.664982,24.664982,24.136448,24.493441,20.402407,1601735
2013-11-25,24.706709,24.859707,24.618620,24.702072,20.576191,1125345
2013-11-26,24.785524,24.868979,24.326534,24.368261,20.298138,1428076
2013-11-27,24.460985,24.850433,24.396078,24.618620,20.506680,1315572
2013-11-28,24.715981,24.929251,24.590801,24.757708,20.622536,1167871
2013-11-29,24.822617,25.369696,24.822617,25.059067,20.873562,1480834
2013-12-02,25.119337,25.221334,24.637165,24.868979,20.715221,1211229
2013-12-03,24.868979,24.868979,24.020540,24.020540,20.008493,2021542
2013-12-04,24.131811,24.150356,23.464188,23.760908,19.792225,1659983
2013-12-05,23.793364,23.913906,23.621820,23.728455,19.765196,1536963
2013-12-06,23.737726,23.974176,23.464188,23.747000,19.780642,1475389
2013-12-09,24.108629,24.289444,23.876816,23.988087,19.981461,1660777
2013-12-10,24.006632,24.029814,23.612549,23.658911,19.707268,1045372
2013-12-11,23.649637,24.080812,23.626457,23.709909,19.749746,1067313
2013-12-12,23.672819,23.691364,23.403915,23.459551,19.541206,1322817
2013-12-13,23.394644,23.658911,23.278736,23.343643,19.444654,921764
2013-12-16,23.297281,23.797998,23.269464,23.598639,19.657061,1230966
2013-12-17,23.464188,23.552277,23.232372,23.278736,19.390591,1009456
2013-12-18,23.329735,23.737726,23.255554,23.700638,19.742023,1320569
2013-12-19,23.974176,24.108629,23.807270,23.932451,19.935118,1553047
2013-12-20,23.988087,24.020540,23.538366,23.853634,19.869465,2331715
2013-12-23,23.825817,23.988087,23.635729,23.876816,19.888775,1119489
2013-12-24,23.974176,24.062267,23.538366,23.862907,19.877188,464693
2013-12-27,24.048359,24.358988,23.937086,24.358988,20.290415,1007090
2013-12-30,24.391441,24.664982,24.340443,24.572256,20.468060,904259
2013-12-31,24.651073,24.651073,24.484167,24.549074,20.448748,238508
2014-01-02,24.720617,24.734526,23.941723,24.034449,20.020081,1328431
2014-01-03,24.066902,24.159628,23.835089,24.131811,20.101179,768523
2014-01-06,24.154991,24.224537,23.844362,23.927814,19.931257,860648
2014-01-07,23.941723,23.946360,23.621820,23.909269,19.915808,1233911
2014-01-08,23.988087,24.076176,23.696001,23.867542,19.881050,1283273
2014-01-09,23.932451,24.034449,23.668182,23.760908,19.792225,1097955
2014-01-10,23.635729,23.774817,23.561548,23.621820,19.676373,1436544
2014-01-13,23.691364,24.358988,23.505915,24.289444,20.232483,1591327
2014-01-14,24.099358,25.587601,23.844362,25.587601,21.313814,3794743
2014-01-15,25.712780,25.777687,25.327971,25.740599,21.441257,1965993
2014-01-16,25.796232,25.814777,25.198154,25.365061,21.128445,1828533
2014-01-17,25.531965,25.773052,25.369696,25.564421,21.294504,1737468
2014-01-20,25.638599,25.972412,25.462421,25.735962,21.437395,1773446
2014-01-21,22.949560,23.130375,22.050123,22.189211,18.483042,14788058
2014-01-22,21.975943,22.397844,21.512316,21.642132,18.027340,5720581
2014-01-23,21.141413,21.442772,20.793694,20.821510,17.343786,7317002
2014-01-24,20.585060,20.714876,19.977709,20.033344,16.687263,6152300
2014-01-27,19.968435,20.640696,19.676350,20.037979,16.691122,3664886
2014-01-28,20.255884,20.483063,20.024071,20.200249,16.826288,2832536
2014-01-29,20.432062,20.492334,19.481627,19.606806,16.331966,4351943
2014-01-30,19.574352,19.731985,19.133905,19.198814,15.992120,4189071
2014-01-31,19.291540,19.676350,18.814003,19.518717,16.258593,5025655
2014-02-03,19.602171,19.787621,19.147816,19.152451,15.953502,2709579
2014-02-04,19.013363,19.221994,18.517282,19.143179,15.945778,3831826
2014-02-05,19.198814,19.361084,18.804731,18.925274,15.764268,2370490
2014-02-06,19.078272,19.871075,18.962364,19.305449,16.080944,4624815
2014-02-07,19.388901,19.565081,19.240541,19.453810,16.204525,2378393
2014-02-10,19.555807,19.759804,19.361084,19.425991,16.181351,1567831
2014-02-11,19.555807,19.922073,19.514080,19.820074,16.509613,2616970
2014-02-12,19.908163,19.935982,19.667078,19.815439,16.505754,1987602
2014-02-13,19.833984,19.861801,19.180269,19.310085,16.084805,2911123
2014-02-14,19.388901,19.463081,19.212723,19.398174,16.158182,1507965
2014-02-17,19.453810,19.583626,19.323994,19.444536,16.196800,1333306
2014-02-18,19.537262,19.541899,18.359648,18.712006,15.586620,6698509
2014-02-19,18.577553,18.628551,17.872839,18.025837,15.015059,5922922
2014-02-20,18.044382,18.192741,17.896021,18.155651,15.123193,2744639
2014-02-21,18.294741,18.396738,18.197378,18.266924,15.215879,2122275
2014-02-24,18.299377,18.368921,18.090744,18.257650,15.208157,1724752
2014-02-25,18.253014,18.619280,18.081472,18.174196,15.138638,3468448
2014-02-26,18.211288,18.299377,17.821840,17.970201,14.968718,2423247
2014-02-27,17.979473,18.007292,17.738386,17.933111,14.937821,2230292
2014-02-28,17.979473,18.253014,17.956291,18.132471,15.103885,2112538
2014-03-03,17.803295,17.840385,17.464848,17.488029,14.567080,3326866
2014-03-04,17.654936,17.747660,17.562208,17.613209,14.671352,3156976
2014-03-05,17.580753,17.650297,17.372122,17.492664,14.570941,2215851
2014-03-06,17.631754,17.914566,17.617844,17.738386,14.775620,2221067
2014-03-07,17.821840,18.498737,17.807932,18.072199,15.053678,5673387
2014-03-10,18.086107,18.415283,17.849657,18.053654,15.038228,2265790
2014-03-11,18.081472,18.146379,17.803295,17.919203,14.926238,2018051
2014-03-12,18.086107,18.406012,18.035109,18.169561,15.134779,3652218
2014-03-13,18.262287,18.290104,17.743025,17.743025,14.779485,2445044
2014-03-14,17.617844,17.668842,17.330395,17.441666,14.528461,2727876
2014-03-17,17.441666,17.705935,17.413849,17.650297,14.702246,1663264
2014-03-18,17.678116,18.155651,17.497301,18.118563,15.092299,2710018
2014-03-19,18.146379,18.359648,17.956291,18.109289,15.084572,1587795
2014-03-20,18.049019,18.304012,17.974838,18.197378,15.157949,1761766
2014-03-21,18.262287,18.767641,18.127834,18.684189,15.563450,5928223
2014-03-24,18.702732,19.342539,18.656370,18.684189,15.563450,3701674
2014-03-25,18.781549,19.013363,18.716642,18.776913,15.640688,1998398
2014-03-26,18.827911,19.180269,18.721277,18.758368,15.625238,2100483
2014-03-27,18.758368,18.823277,17.543665,17.845022,14.864446,6589051
2014-03-28,17.868202,18.021200,17.696661,17.984110,14.980302,1707287
2014-03-31,18.081472,18.535828,18.025837,18.378193,15.308563,2398702
2014-04-01,19.472355,20.186340,19.133905,19.871075,16.552097,9104056
2014-04-02,20.028708,20.418154,19.954527,20.371792,16.969181,3403058
2014-04-03,20.399609,20.432062,19.986980,20.061161,16.710432,2652378
2014-04-04,20.158524,20.473789,20.075069,20.473789,17.054140,2556648
2014-04-07,20.274429,20.515516,20.121433,20.260521,16.876495,1933268
2014-04-08,20.320793,20.492334,20.051889,20.483063,17.061867,2288603
2014-04-09,20.506245,20.631424,20.353247,20.385700,16.980762,1774123
2014-04-10,20.506245,20.547970,20.163158,20.399609,16.992352,1748453
2014-04-11,20.167795,20.223431,20.014797,20.163158,16.795393,1977921
2014-04-14,19.986980,20.408882,19.833984,20.404245,16.996216,1912517
2014-04-15,20.413519,20.478426,20.102888,20.209522,16.834013,1697214
2014-04-16,20.487700,20.677786,20.190977,20.677786,17.224066,1943317
2014-04-17,20.682423,20.997688,20.575788,20.942053,17.444193,2226421
2014-04-22,21.187777,21.674585,20.960600,21.674585,18.054373,3670433
2014-04-23,21.605042,22.578659,21.433498,22.569386,18.799719,6197968
2014-04-24,26.241316,26.598309,24.581530,25.035885,20.854250,30280863
2014-04-25,25.035885,25.035885,25.035885,25.035885,20.854250,0
2014-04-28,25.035885,25.035885,25.035885,25.035885,20.854250,0
2014-04-29,25.035885,25.035885,25.035885,25.035885,20.854250,0
2014-04-30,27.808376,28.698542,26.853304,27.372566,22.800646,25163579
2014-05-01,27.372566,27.372566,27.372566,27.372566,22.800646,0
2014-05-02,27.400385,27.771286,27.284477,27.595108,22.986019,4853861
2014-05-05,27.483837,27.525564,27.010937,27.219570,22.673204,3852218
2014-05-06,27.075846,27.131481,26.551947,26.626127,22.178881,3190095
2014-05-07,26.533401,27.214933,26.426767,26.816214,22.337217,3447417
2014-05-08,26.825485,27.150026,26.681763,26.728125,22.263844,2796131
2014-05-09,26.890394,27.085117,26.185680,26.185680,21.812000,4267019
2014-05-12,26.570492,26.983120,26.570492,26.908939,22.414457,2299206
2014-05-13,26.830124,27.066572,26.704943,26.751307,22.283150,1464583
2014-05-14,26.876486,27.391111,26.820850,27.187117,22.646168,2125816
2014-05-15,26.871849,27.187117,26.334042,26.473129,22.051435,3055365
2014-05-16,26.426767,26.607580,25.902868,26.055864,21.703867,2219546
2014-05-19,26.148590,27.075846,26.065138,26.723488,22.259981,1925517
2014-05-20,26.774487,27.122208,26.371132,26.514856,22.086197,1044977
2014-05-21,26.496311,26.635399,25.814777,26.241316,21.858343,1782386
2014-05-22,26.394314,26.946030,26.310860,26.644672,22.194328,1380129
2014-05-23,26.565855,26.653944,26.148590,26.528765,22.097780,1420094
2014-05-26,26.575129,26.742033,26.487038,26.658581,22.205915,535753
2014-05-27,26.695671,26.700308,26.287680,26.602945,22.159571,1735056
2014-05-28,26.686398,27.112934,26.621490,26.885757,22.395147,2064093
2014-05-29,26.890394,27.075846,26.820850,26.969212,22.464661,752152
2014-05-30,26.876486,26.973846,26.732761,26.890394,22.399008,1637339
2014-06-02,26.936756,27.020210,26.802305,27.001665,22.491695,706942
2014-06-03,27.052664,27.349384,26.732761,26.885757,22.395147,1787273
2014-06-04,26.899668,26.913576,26.616854,26.876486,22.387424,701706
2014-06-05,26.890394,27.173206,26.714216,26.908939,22.414457,1811674
2014-06-06,27.071209,27.673925,27.015574,27.488474,22.897194,1886879
2014-06-09,27.363295,27.701742,27.354021,27.632198,23.016912,830999
2014-06-10,27.701742,27.724924,27.423567,27.483837,22.893332,1061411
2014-06-11,27.544109,27.743469,27.066572,27.358658,22.789061,2144627
2014-06-12,27.711016,27.724924,27.409657,27.418930,22.839266,1049558
2014-06-13,27.354021,27.534836,27.261295,27.442110,22.858574,1734708
2014-06-16,27.567289,27.757378,27.131481,27.196388,22.653896,2215199
2014-06-17,26.797668,27.117573,26.593674,26.857941,22.371977,2355150
2014-06-18,26.936756,27.502382,26.867212,27.326204,22.762028,2007457
2014-06-19,27.520927,27.585835,25.647873,25.684963,21.394915,5578854
2014-06-20,26.092955,26.445313,25.773052,25.963139,21.626629,5549868
2014-06-23,26.658581,27.210297,24.711346,24.896795,20.738392,7234409
2014-06-24,24.989523,25.119337,24.465622,24.831888,20.684328,3841078
2014-06-25,25.184244,25.610783,24.952431,25.008066,20.831079,2938578
2014-06-26,25.165701,25.198154,24.669619,24.817980,20.672741,1544500
2014-06-27,24.766979,25.063702,24.632528,24.864342,20.711359,1034052
2014-06-30,24.697435,24.966339,24.572256,24.688164,20.564608,1399961
2014-07-01,24.664982,24.762344,23.932451,24.414623,20.336754,2609410
2014-07-02,24.298717,24.525894,24.015903,24.080812,20.058699,1570273
2014-07-03,24.080812,24.368261,24.020540,24.178173,20.139797,1179836
2014-07-04,24.210627,24.660345,24.210627,24.386806,20.313583,1509715
2014-07-07,24.340443,24.595438,24.029814,24.108629,20.081871,1355738
2014-07-08,24.108629,24.252354,23.686728,23.811909,19.834709,1999154
2014-07-09,23.700638,23.835089,23.390007,23.645002,19.695679,1535987
2014-07-10,23.645002,23.923178,23.394644,23.844362,19.861742,1866512
2014-07-11,23.830454,24.609346,23.802635,24.600075,20.491230,2855572
2014-07-14,24.553713,24.841162,24.539803,24.743799,20.610952,958606
2014-07-15,24.600075,24.757708,24.567619,24.632528,20.518265,858856
2014-07-16,24.994158,25.541239,24.980249,25.174973,20.970106,2182948
2014-07-17,25.137882,25.434605,25.040522,25.388241,21.147753,1697279
2014-07-18,25.499512,25.768415,25.453150,25.592237,21.317677,2085286
2014-07-21,25.559784,25.592237,25.207426,25.388241,21.147753,1025577
2014-07-22,25.443876,25.569056,25.239880,25.402149,21.159340,1130140
2014-07-23,25.406786,25.902868,25.323334,25.355787,21.120720,2033111
2014-07-24,25.314060,25.842596,25.193518,25.587601,21.313814,2262981
2014-07-25,25.518057,25.620054,25.165701,25.258425,21.039621,984376
2014-07-28,25.276972,25.416059,25.114700,25.304789,21.078241,881145
2014-07-29,25.072973,25.694235,25.063702,25.457785,21.205683,886609
2014-07-30,25.402149,25.768415,25.258425,25.443876,21.194096,867355
2014-07-31,25.346516,25.443876,24.715981,24.933886,20.769287,1655157
2014-08-01,24.683527,25.021975,24.433168,24.841162,20.692053,1524942
2014-08-04,24.715981,24.790161,24.433168,24.683527,20.560747,1074005
2014-08-05,24.678890,24.850433,24.553713,24.794798,20.653431,984920
2014-08-06,24.549074,24.688164,24.122538,24.400715,20.325169,1495302
2014-08-07,24.266262,24.507349,23.937086,24.029814,20.016220,1688685
2014-08-08,23.830454,24.192081,23.556913,24.113266,20.085732,1289104
2014-08-11,24.196718,24.623257,24.145720,24.474895,20.386959,785202
2014-08-12,24.345079,24.456350,24.145720,24.266262,20.213173,877179
2014-08-13,24.354353,24.632528,24.354353,24.572256,20.468060,723478
2014-08-14,24.428532,24.785524,24.386806,24.660345,20.541435,759638
2014-08-15,24.595438,24.623257,24.307989,24.470259,20.383099,1384490
2014-08-18,24.632528,24.878250,24.539803,24.794798,20.653431,553664
2014-08-19,24.813343,24.864342,24.595438,24.664982,20.545298,787212
2014-08-20,24.581530,24.771618,24.340443,24.539803,20.441027,660806
2014-08-21,24.516621,25.017340,24.386806,24.855070,20.703636,909738
2014-08-22,24.683527,24.873615,24.372896,24.539803,20.441027,938488
2014-08-25,24.655710,24.836523,24.567619,24.678890,20.556881,800533
2014-08-26,24.688164,24.943159,24.651073,24.887524,20.730669,806406
2014-08-27,24.896795,25.406786,24.878250,25.235245,21.020311,1603702
2014-08-28,25.110065,25.193518,24.882887,24.980249,20.807907,836521
2014-08-29,25.008066,25.040522,24.734526,24.975613,20.804043,736822
2014-09-01,24.919977,25.035885,24.739162,24.943159,20.777010,612437
2014-09-02,25.049793,25.416059,24.980249,25.212063,21.001001,1215377
2014-09-03,25.221334,25.416059,25.147156,25.216700,21.004866,709135
2014-09-04,25.026611,25.522694,25.012703,25.411423,21.167061,1142614
2014-09-05,25.323334,25.508783,25.147156,25.378969,21.140030,838039
2014-09-08,25.230608,25.276972,25.035885,25.239880,21.024170,1315095
2014-09-09,25.151791,25.485603,25.151791,25.337242,21.105272,1025854
2014-09-10,25.249153,25.485603,25.170336,25.453150,21.201820,761714
2014-09-11,25.490238,25.870415,25.411423,25.745234,21.445118,2014265
2014-09-12,25.712780,25.963139,25.555147,25.638599,21.356295,1254481
2014-09-15,25.518057,25.587601,25.341879,25.550510,21.282921,765259
2014-09-16,25.485603,25.527328,25.286243,25.499512,21.240440,1021123
2014-09-17,25.592237,25.879686,25.559784,25.661781,21.375607,828438
2014-09-18,25.666418,25.833324,25.596874,25.791597,21.483738,858390
2014-09-19,25.870415,25.888960,25.596874,25.763779,21.460567,1170354
2014-09-22,25.615419,25.851870,25.513420,25.791597,21.483738,1057175
2014-09-23,25.712780,25.870415,25.346516,25.420694,21.174786,1259535
2014-09-24,25.337242,25.476330,25.128611,25.406786,21.163202,917770
2014-09-25,25.337242,25.726688,25.170336,25.258425,21.039621,1036642
2014-09-26,25.198154,25.467058,25.086884,25.137882,20.939211,720949
2014-09-29,25.114700,25.212063,24.878250,25.035885,20.854250,835463
2014-09-30,25.082247,25.188881,24.975613,25.110065,20.916042,883838
2014-10-01,25.072973,25.193518,24.817980,24.943159,20.777010,957764
2014-10-02,24.919977,25.119337,24.623257,24.632528,20.518265,1429075
2014-10-03,24.651073,25.059067,24.637165,24.855070,20.703636,924273
2014-10-06,24.850433,24.855070,24.623257,24.748434,20.614809,1139700
2014-10-07,24.702072,24.702072,24.442442,24.516621,20.421719,1079607
2014-10-08,24.405352,24.692801,24.340443,24.479530,20.390823,1175339
2014-10-09,24.683527,24.683527,24.215263,24.280170,20.224758,1177237
2014-10-10,24.048359,24.048359,23.084013,23.649637,19.699541,2858431
2014-10-13,23.320463,23.862907,23.246283,23.566185,19.630028,1551579
2014-10-14,23.413189,23.733091,23.288010,23.645002,19.695679,1307389
2014-10-15,23.969542,24.479530,23.148920,23.218464,19.340385,2820794
2014-10-16,23.237009,24.386806,22.917107,24.108629,20.081871,4100674
2014-10-17,24.020540,24.238445,23.890724,24.196718,20.155247,2207123
2014-10-20,24.145720,24.358988,23.728455,23.876816,19.888775,1323315
2014-10-21,23.733091,24.168901,23.645002,24.150356,20.116629,1546796
2014-10-22,24.219900,24.660345,24.201355,24.474895,20.386959,1514767
2014-10-23,24.400715,25.096155,24.205992,24.957067,20.788599,1852175
2014-10-24,24.868979,25.360424,24.845797,25.110065,20.916042,1434101
2014-10-27,25.156427,25.225971,24.586166,24.929251,20.765427,1025763
2014-10-28,25.110065,25.383604,25.026611,25.096155,20.904455,1422337
2014-10-29,25.230608,25.383604,24.896795,24.915340,20.753839,1289136
2014-10-30,24.947796,25.587601,24.841162,25.471695,21.217270,1968095
2014-10-31,25.671055,25.939959,25.513420,25.740599,21.441257,1818665
2014-11-03,25.786961,26.463858,25.786961,26.046593,21.696144,1990300
2014-11-04,26.157864,26.426767,25.698872,25.851870,21.533943,1787480
2014-11-05,25.592237,26.565855,25.286243,25.777687,21.472155,3483447
2014-11-06,25.796232,26.069775,25.620054,25.698872,21.406502,1552580
2014-11-07,25.819414,25.958504,25.722054,25.912140,21.584148,1314817
2014-11-10,25.870415,26.092955,25.800871,25.977049,21.638214,1142943
2014-11-11,25.977049,26.343313,25.921413,26.241316,21.858343,1237246
2014-11-12,26.199589,26.347950,25.921413,26.134682,21.769522,1283572
2014-11-13,27.168571,27.242750,26.621490,26.788397,22.314049,4273515
2014-11-14,26.811579,26.955301,26.760578,26.848667,22.364250,1349766
2014-11-17,26.704943,26.876486,26.436039,26.774487,22.302460,1574039
2014-11-18,26.797668,27.010937,26.714216,26.732761,22.267706,1445003
2014-11-19,26.728125,27.010937,26.663218,26.667852,22.213636,1340753
2014-11-20,26.672489,26.825485,26.491674,26.765215,22.294737,855827
2014-11-21,26.890394,27.034119,26.686398,26.811579,22.333357,2038654
2014-11-24,26.728125,26.876486,26.635399,26.709579,22.248396,1146879
2014-11-25,26.704943,26.718851,26.055864,26.181044,21.808138,1752044
2014-11-26,26.171772,26.171772,25.828688,26.055864,21.703867,1089462
2014-11-27,26.074409,26.315496,25.796232,26.106865,21.746349,994684
2014-11-28,26.130045,26.153227,25.837959,26.079046,21.723177,1117777
2014-12-01,25.888960,26.069775,25.722054,25.819414,21.506910,1689939
2014-12-02,25.856504,26.190317,25.810143,25.819414,21.506910,1289801
2014-12-03,25.800871,26.028048,25.703508,25.814777,21.503048,894452
2014-12-04,25.865776,25.926048,25.522694,25.643236,21.360159,1760578
2014-12-05,25.865776,26.088320,25.703508,26.014137,21.669109,1701904
2014-12-08,25.861141,26.009502,25.819414,25.916777,21.588011,717947
2014-12-09,25.657145,25.949230,25.522694,25.684963,21.394915,2094383
2014-12-10,25.722054,26.051228,25.494875,25.559784,21.290644,1501819
2014-12-11,25.499512,25.657145,25.346516,25.462421,21.209543,1592257
2014-12-12,25.314060,25.499512,25.137882,25.360424,21.124582,1645097
2014-12-15,25.202789,25.527328,24.822617,24.952431,20.784737,1776032
2014-12-16,24.975613,25.263062,24.567619,25.253790,21.035761,2845700
2014-12-17,24.943159,24.943159,24.562984,24.623257,20.510542,2114066
2014-12-18,24.804071,25.703508,24.757708,25.703508,21.410364,2220295
2014-12-19,25.777687,25.939959,24.516621,24.706709,20.580053,4391996
2014-12-22,24.757708,24.804071,24.205992,24.567619,20.464197,1502758
2014-12-23,24.447077,25.100792,24.447077,25.040522,20.858110,1025159
2014-12-24,24.943159,25.012703,24.706709,24.952431,20.784737,242250
2014-12-29,24.827251,25.008066,24.674255,24.868979,20.715221,667510
2014-12-30,24.706709,24.943159,24.609346,24.715981,20.587778,470092
2014-12-31,24.850433,24.943159,24.729891,24.906069,20.746117,152437
2015-01-02,24.943159,25.128611,24.711346,24.919977,20.757702,729227
2015-01-05,24.762344,25.054428,24.229172,24.294081,20.236347,1178401
2015-01-06,24.243080,24.715981,24.066902,24.307989,20.247932,1381926
2015-01-07,24.340443,24.827251,24.066902,24.595438,20.487370,1076137
2015-01-08,24.859707,25.235245,24.785524,25.040522,20.858110,1355389
2015-01-09,25.035885,25.198154,24.762344,24.873615,20.719082,720346
2015-01-12,24.924614,25.276972,24.836523,25.012703,20.834942,681728
2015-01-13,24.970976,25.633965,24.887524,25.351151,21.116858,1051733
2015-01-14,25.045156,25.244516,24.674255,24.859707,20.707500,1071198
2015-01-15,25.008066,25.179609,24.294081,24.938522,20.773149,1347898
2015-01-16,24.780890,24.952431,24.609346,24.641802,20.525990,1348296
2015-01-19,24.646437,24.799435,24.484167,24.651073,20.533710,1153290
2015-01-20,24.711346,25.490238,24.711346,25.416059,21.170923,2152755
2015-01-21,25.963139,26.704943,25.963139,26.426767,22.012817,4097598
2015-01-22,26.334042,26.704943,26.157864,26.334042,21.935581,2828888
2015-01-23,26.510220,26.723488,26.436039,26.626127,22.178881,2473359
2015-01-26,26.454584,26.570492,26.014137,26.468493,22.047579,2081355
2015-01-27,26.482403,26.820850,26.301586,26.514856,22.086197,1736149
2015-01-28,26.704943,26.769852,26.431402,26.653944,22.202051,1172694
2015-01-29,26.626127,26.918213,26.561218,26.788397,22.314049,1112207
2015-01-30,26.871849,27.340113,26.811579,27.001665,22.491695,2072033
2015-02-02,27.071209,27.233479,26.607580,26.941393,22.441490,1532232
2015-02-03,27.029482,27.214933,26.709579,26.830124,22.348806,1769901
2015-02-04,26.700308,26.881123,26.473129,26.853304,22.368113,1341449
2015-02-05,26.612219,26.793032,26.496311,26.742033,22.275425,992786
2015-02-06,26.635399,26.760578,26.524130,26.649307,22.198189,907735
2015-02-09,26.491674,26.505583,26.134682,26.269133,21.881514,1095184
2015-02-10,26.273769,26.607580,26.176409,26.449947,22.032125,993689
2015-02-11,26.394314,26.477766,25.986320,26.032682,21.684559,880985
2015-02-12,26.000229,26.283043,25.990957,26.227407,21.846758,1092754
2015-02-13,26.412857,26.649307,26.324768,26.519491,22.090055,812785
2015-02-16,26.482403,26.793032,26.482403,26.695671,22.236811,811633
2015-02-17,26.561218,26.834759,26.473129,26.779123,22.306322,1327826
2015-02-18,26.806940,27.043390,26.454584,26.561218,22.124813,1892278
2015-02-19,26.426767,26.663218,26.199589,26.593674,22.151846,1177098
2015-02-20,26.528765,26.681763,26.171772,26.459221,22.039854,1002622
2015-02-23,26.612219,26.658581,26.232042,26.449947,22.032125,964386
2015-02-24,26.426767,26.607580,26.371132,26.519491,22.090055,1347685
2015-02-25,26.514856,27.057301,26.491674,26.904303,22.410595,1546091
2015-02-26,26.969212,27.182480,26.932121,27.182480,22.642309,1180847
